id,ner_tags,tokens
# id 209,"['O', 'O', 'O', 'O', 'O', 'O', 'O']","['چرا', 'بچه', 'ها', 'نمی', 'دانند', 'چه', 'کردند؟']"
# id 210,"['B-ORDINAL', 'O', 'O', 'B-TIME', 'I-TIME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اولین', 'از', 'محتوای', 'سه', 'دقیقه', 'مکالمات', 'تلفنی', 'که', 'قبلاً', 'ذکر', 'کردیم،', 'می', 'توان', 'فهمید', 'که', 'کودکان', 'به', 'ویژه', 'نگران', 'ایمنی', 'والدینی', 'هستند', 'که', 'در', 'شهر', 'کار', 'می', 'کنند.']"
# id 211,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['با', 'این', 'حال،', 'بسیاری', 'از', 'کارهایی', 'که', 'والدین', 'انجام', 'می', 'دهند،', 'کارهای', 'خطرناکی', 'هستند،', 'از', 'جمله', 'معدن', 'زغال', 'سنگ،', 'ساختمان', 'سازی', 'و', 'برخی', 'دیگر', 'که', 'بسیاری', 'از', 'آنها', 'مشاغل', 'خطرناک', 'هستند.']"
# id 212,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['بنابراین،', 'من', 'معتقدم', 'که', 'والدین', 'این', 'کودکان', 'عقب', 'مانده', 'نیز', 'ترجیح', 'می', 'دهند', 'ابتکار', 'عمل', 'را', 'به', 'دست', 'نگیرند', 'و', 'ماهیت', 'شغل', 'خود', 'را', 'به', 'آنها', 'نگویند.']"
# id 213,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['چرا', 'آن', 'ها', 'آن', 'کار', 'را', 'می', 'کنند', '؟']"
# id 214,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['به', 'این', 'دلیل', 'است', 'که', 'می', 'ترسند', 'فرزندانشان', 'نگران', 'شوند.']"
# id 215,"['B-ORDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['دومین', 'والدین،', 'به', 'ویژه', 'پدرانی', 'که', 'در', 'شهر', 'کار', 'می', 'کنند،', 'تصویر', 'والایی', 'خاصی', 'در', 'ذهن', 'کودکان', 'دارند.']"
# id 216,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['شاید', 'آنها', 'نمی', 'خواهند', 'فرزندانشان', 'در', 'مورد', 'ماهیت', 'شغل', 'خود', 'بدانند', 'یا', 'به', 'آنها', 'بگویند', 'که', 'چه', 'کار', 'می', 'کنند.']"
# id 217,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['آنها', 'نمی', 'خواهند', 'تصویر', 'والای', 'خود', 'را', 'در', 'ذهن', 'کودک', 'از', 'بین', 'ببرند.']"
# id 218,"['O', 'O', 'B-TIME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['در', 'ساعت', 'ظهر', 'مادربزرگ', 'مادری', 'و', 'پدربزرگ', 'مادری', 'برای', 'کار', 'در', 'مزرعه', 'رفتند', 'و', 'به', 'خانه', 'نیامدند.']"
# id 219,"['B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O']","['جیانگ', 'بیون', 'باید', 'برای', 'خودش', 'ناهار', 'درست', 'کند.']"
# id 220,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['این', 'اتفاق', 'برای', 'او', 'خیلی', 'وقت', 'ها', 'می', 'افتد.']"
# id 221,"['O', 'O', 'O', 'O', 'B-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['او', 'از', 'زمانی', 'که', 'نه', 'بود', 'می', 'توانست', 'از', 'خودش', 'مراقبت', 'کند.']"
# id 222,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE']","['به', 'غیر', 'از', 'آشپزی', 'چه', 'کاری', 'می', 'خواهید', 'انجام', 'دهید', 'امروز']"
# id 223,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اوه', 'من', 'بعد', 'از', 'تمام', 'شدن', 'غذا', 'ظرفها', 'را', 'می', 'شستم.']"
# id 224,"['O', 'O', 'O', 'O', 'O', 'B-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اگر', 'زمانی', 'که', 'آزاد', 'باشم', 'یکشنبه', 'باشد،', 'برخی', 'کارهای', 'کشاورزی', 'را', 'نیز', 'انجام', 'خواهم', 'داد.']"
# id 225,"['O', 'O', 'O', 'O']","['چه', 'نوع', 'کاری', '؟']"
# id 226,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اوه،', 'من', 'مزرعه', 'را', 'بیهوش', 'می', 'کنم،', 'اوه،', 'وقتی', 'ما', 'عجله', 'داریم', 'که', 'زمین', 'را', 'برای', 'کشت', 'محصولات', 'کشاورزی', 'کنیم،', 'به', 'انجام', 'کارهایی', 'کمک', 'خواهم', 'کرد.']"
# id 227,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['آیا', 'هنوز', 'آشپزی', 'مادرتان', 'را', 'به', 'یاد', 'دارید؟']"
# id 228,"['O', 'O', 'O', 'O']","['اوه', 'اوه،', 'من', 'دارم.']"
# id 229,"['O', 'O', 'O', 'O']","['به', 'خصوص', 'خوشمزه', 'بود.']"
# id 230,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['در', 'حال', 'حاضر،', 'بیشتر', 'می', 'خواهم', 'بدانم،', 'سلامت', 'پدر', 'و', 'مادرم', 'است.']"
# id 231,"['O', 'O', 'O', 'O', 'O', 'O', 'O']","['چرا', 'می', 'خواهید', 'در', 'مورد', 'آن', 'بدانید؟']"
# id 232,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['به', 'این', 'دلیل', 'است', 'که', 'من', 'به', 'پدر', 'و', 'مادرم', 'بسیار', 'اهمیت', 'می', 'دهم.']"
# id 233,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['به', 'کارشون', 'فکر', 'میکنم', 'چون', 'میدونم', 'بخاطر', 'من', 'تو', 'شهر', 'کار', 'میکنن', 'پس', 'خیلی', 'بهشون', 'اهمیت', 'میدم', '.']"
# id 234,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['آنها', 'از', 'کار', 'در', 'شهر', 'فرسوده', 'خواهند', 'شد', 'و', 'برای', 'پول', 'درآوردن', 'در', 'شهر', 'کار', 'می', 'کنند.']"
# id 235,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['من', 'معتقدم', 'این', 'هم', 'به', 'خاطر', 'من', 'است،', 'بنابراین', 'به', 'سلامت', 'آنها', 'اهمیت', 'زیادی', 'می', 'دهم.']"
# id 236,"['O', 'O', 'O', 'O', 'O', 'O', 'O']","['به', 'خاطر', 'تو', 'چرا', 'به', 'خاطر', 'توست؟']"
# id 237,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['چون', 'اگر', 'آنها', 'من', 'را', 'نداشتند،', 'فکر', 'می\u200cکنم', 'وقتی', 'کار', 'می\u200cکردند،', 'خیلی', 'راحت\u200cتر', 'بودند.']"
# id 238,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['آیا', 'این', 'کودکان', 'حاضرند', 'با', 'والدین', 'خود', 'زندگی', 'کنند؟', 'یا', 'با', 'آنها', 'به', 'شهر', 'برویم؟']"
# id 239,"['O', 'O', 'O', 'B-ORDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['در', 'این', 'رابطه،', 'اولین', 'همه', 'بچه', 'ها', 'می', 'خواهند', 'که', 'والدینشان', 'برای', 'زندگی', 'با', 'آنها', 'برگردند.']"
# id 240,"['O', 'O', 'O', 'B-PERCENT', 'I-PERCENT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['با', 'این', 'حال،', '51', 'درصد', 'از', 'کودکانی', 'که', 'مورد', 'بررسی', 'قرار', 'گرفتیم،', 'تمایلی', 'به', 'رفتن', 'به', 'شهر', 'با', 'والدین', 'خود،', 'رفتن', 'به', 'شهر', 'و', 'زندگی', 'در', 'شهر', 'نداشتند.']"
# id 241,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['با', 'این', 'حال،', 'همه', 'آنها', 'می', 'خواستند', 'پدر', 'و', 'مادرشان', 'برگردند،', 'اما', 'نیم', 'از', 'بچه', 'ها', 'نمی', 'خواستند', 'به', 'شهر', 'بروند.']"
# id 242,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['ما', 'همچنین', 'از', 'آنها', 'پرسیدیم', 'که', 'چرا', 'نمی', 'خواهند', 'به', 'شهر', 'بروند.']"
# id 243,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['این', 'نیز', 'برای', 'ما', 'بسیار', 'تعجب', 'آور', 'بود.']"
# id 244,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['می', 'گفتند', 'شهر', 'دنیای', 'دیگری', 'است', 'و', 'مخصوصاً', 'نگران', 'بودند.']"
# id 245,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['آنها', 'می', 'ترسیدند', 'که', 'یک', 'بار', 'به', 'شهر', 'بروند،', 'نتوانند', 'در', 'مدارس', 'و', 'این', 'چیزها', 'جذب', 'شوند.']"
# id 246,"['B-ORDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['دومین', 'آنها', 'متوجه', 'شدند', 'که', 'کار', 'در', 'شهر', 'برای', 'والدینشان', 'کار', 'بسیار', 'دشواری', 'است.']"
# id 247,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['والدین', 'آنها', 'باید', 'پولی', 'را', 'به', 'خانه', 'بفرستند،', 'از', 'جمله', 'چیزهای', 'دیگر.']"
# id 248,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اگر', 'با', 'آنها', 'زندگی', 'کنند', 'بار', 'بیشتری', 'به', 'پدر', 'و', 'مادرشان', 'اضافه', 'می', 'کنند.']"
# id 249,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اگر', 'هر', 'روز', 'در', 'شهر', 'باشیم', 'هر', 'روز', 'در', 'شهر', 'زندگی', 'کنیم', 'شاید', 'بدانیم', 'آه', 'زندگی', 'شهری', 'اینگونه', 'است', '.']"
# id 250,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['در', 'مورد', 'بچه', 'های', 'روستایی', 'و', 'مردم', 'روستایی', 'که', 'در', 'شهر', 'کار', 'می', 'کنند', 'با', 'این', 'دنیا', 'آشنا', 'نیستند', 'و', 'نوعی', 'ترس', 'دارند', '.']"
# id 251,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['در', 'مورد', 'والدین،', 'آیا', 'آنها', 'بیشتر', 'حاضرند', 'فرزندان', 'خود', 'را', 'با', 'خود', 'بیاورند', 'یا', 'آنها', 'را', 'در', 'خانه', 'بگذارند؟']"
# id 252,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['من', 'معتقدم', 'که', 'وقتی', 'والدین', 'این', 'تصمیم', 'را', 'می', 'گیرند،', 'توجه', 'اصلی', 'آنها', 'این', 'نیست', 'که', 'بخواهند', 'یا', 'نخواهند.']"
# id 253,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['همه', 'والدین،', 'می', 'توانم', 'بگویم', 'اکثریت', 'والدین،', 'قطعاً', 'می', 'خواهند', 'با', 'فرزندان', 'خود', 'زندگی', 'کنند.']"
# id 254,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['با', 'این', 'حال،', 'با', 'واقعیتی', 'که', 'آنها', 'باید', 'با', 'آن', 'روبرو', 'شوند،', 'معتقدم', 'که', 'آنها', 'نمی', 'توانند', 'این', 'مشکل', 'را', 'حل', 'کنند.']"
# id 255,"['O', 'O', 'O', 'O', 'O', 'O', 'O']","['البته', 'ما', 'می', 'دانیم', 'که', 'واقعیت', 'چیست.']"
# id 256,"['B-ORDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اولین', 'خانواده', 'های', 'آنها', 'در', 'ابتدا', 'نسبتاً', 'فقیر', 'هستند.']"
# id 257,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['فقط', 'طبقه', 'متوسط', 'رو', 'به', 'پایین', 'مناطق', 'روستایی', 'را', 'ترک', 'می', 'کنند', 'و', 'در', 'شهر', 'کار', 'می', 'کنند.']"
# id 258,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['آنها', 'باید', 'برای', 'تأمین', 'هزینه', 'های', 'خانواده', 'پول', 'دربیاورند.']"
# id 259,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['آنها', 'برای', 'آوردن', 'فرزندان', 'خود', 'به', 'شهر', 'به', 'مقدار', 'زیادی', 'پول', 'نیاز', 'دارند.']"
# id 260,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['با', 'این', 'وجود،', 'من', 'معتقدم', 'که', 'دلایل', 'بسیار', 'دیگری', 'نیز', 'وجود', 'دارد.']"
# id 261,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['آنها', 'همچنین', 'باید', 'در', 'نظر', 'بگیرند', 'که', 'آیا', 'فرزندانشان', 'می', 'توانند', 'در', 'شهر', 'به', 'مدرسه', 'بروند.']"
# id 262,"['O', 'O', 'O', 'O', 'O', 'O', 'O']","['آنها', 'باید', 'جایی', 'برای', 'زندگی', 'پیدا', 'کنند.']"
# id 263,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['همه', 'اینها', 'مشکلاتی', 'است', 'که', 'آنها', 'باید', 'حل', 'کنند.']"
# id 264,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['مشکلاتی', 'که', 'آنها', 'با', 'آن', 'روبرو', 'هستند', 'بسیار', 'زیاد', 'است.']"
# id 265,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اگه', 'بچه', 'ها', 'برن', 'شهرستان', 'خرجش', 'خیلی', 'زیاد', 'میشه', '.']"
# id 266,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['از', 'آنجایی', 'که', 'شرایط', 'اجازه', 'نمی', 'دهد', 'بنا', 'به', 'میل', 'و', 'نیاز', 'روانی', 'خود', 'نمی', 'توانند', 'فرزندان', 'خود', 'را', 'با', 'خود', 'بیاورند', '.']"
# id 267,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['بسیاری', 'از', 'والدین', 'نمی', 'توانند', 'فرزندان', 'خود', 'را', 'با', 'خود', 'بیاورند.']"
# id 268,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اگر', 'الان', 'بتوانید', 'آنها', 'را', 'ببینید', 'به', 'والدینتان', 'چه', 'می\u200cگویید؟']"
# id 269,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['میخوام', 'بهشون', 'بگم', 'دلم', 'براشون', 'خیلی', 'تنگ', 'شده', '.']"
# id 270,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['با', 'قضاوت', 'ظاهری،', 'آیا', 'تفاوت', 'آشکاری', 'بین', 'شخصیت', 'این', 'کودکان', 'عقب', 'مانده', 'و', 'کودکان', 'غیرچپ', 'وجود', 'دارد؟']"
# id 271,"['O', 'O', 'O', 'O', 'O', 'O']","['تشخیص', 'از', 'روی', 'سطح', 'سخت', 'است.']"
# id 272,"['O', 'O', 'O']","['چرا', 'اینطور', 'است؟']"
# id 273,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['برای', 'این', 'بچه', 'ها', 'بستگی', 'به', 'مدت', 'زمان', 'کار', 'والدینشان', 'در', 'شهر', 'دارد.']"
# id 274,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'O', 'O']","['به', 'عنوان', 'مثال،', 'برخی', 'به', 'تازگی', 'برای', 'یک', 'سال', 'رفته', 'اند،', 'در', 'حالی', 'که', 'برخی', 'دیگر', 'قبلاً', 'برای', '10', 'سال', 'رفته', 'اند.']"
# id 275,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['در', 'این', 'مورد،', 'اوم،', 'به', 'طور', 'کلی،', 'اوه،', 'ما', 'هیچ', 'تست', 'روانشناسی', 'یا', 'مقایسه', 'ای', 'در', 'این', 'جنبه', 'روانشناختی', 'انجام', 'ندادیم.']"
# id 276,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['با', 'این', 'حال،', 'بسیاری', 'از', 'مدارس', 'و', 'متولیان', 'امر', 'گزارش', 'دادند', 'که', 'بسیاری', 'از', 'کودکان', 'عقب', 'مانده', 'بسیار', 'گوشه', 'گیر', 'شده', 'اند.']"
# id 277,"['O', 'O', 'O', 'O', 'O', 'O']","['خلق', 'و', 'خوی', 'خیلی', 'عجیبی', 'داشتند.']"
# id 278,"['O', 'O', 'O', 'O']","['دوست', 'نداشتند', 'حرف', 'بزنند.']"
# id 279,"['O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'O', 'O']","['کودکی', 'بود', 'که', 'در', 'سال', 'اول', 'دبیرستان', 'بود.']"
# id 280,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اوم،', 'اوم،', 'خودش', 'به', 'ما', 'گفت', 'که', 'به', 'خصوص', 'دلش', 'برای', 'پدرش', 'تنگ', 'شده', 'است.']"
# id 281,"['O', 'O', 'O', 'O', 'O', 'O']","['او', 'در', 'مدرسه', 'خیلی', 'خوب', 'بود.']"
# id 282,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORDINAL', 'O', 'O', 'O', 'O', 'O', 'O']","['با', 'این', 'حال،', 'یک', 'بار', 'ما', 'به', 'ملاقات', 'او', 'رفتیم،', 'خانواده', 'او', 'به', 'ما', 'گفتند', 'که', 'او', 'دومین', 'در', 'کلاس', 'خود', 'در', 'امتحان', 'است.']"
# id 283,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['بعد', 'از', 'اون', 'به', 'شدت', 'خیلی', 'اذیت', 'شد', '.']"
# id 284,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['امم', 'اوم', 'زبانش', 'و', 'چیزهای', 'دیگر', 'خیلی', 'عجیب', 'شد', '.']"
# id 285,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اوم', 'اوم', 'ما', 'هم', 'از', 'پدربزرگ', 'و', 'مادربزرگش', 'که', 'حضانت', 'او', 'را', 'داشتند', 'پرسیدیم', '.']"
# id 286,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['می', 'گفتند', 'وقتی', 'پدرش', 'خانه', 'بود', 'همیشه', 'او', 'را', 'تشویق', 'می', 'کرد', 'و', 'با', 'او', 'معاوضه', 'می', 'کرد.']"
# id 287,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اوم،', 'البته', 'لزوماً', 'به', 'این', 'دلیل', 'نبود', 'که', 'پدر', 'و', 'مادرش', 'در', 'شهر', 'کار', 'می', 'کردند.']"
# id 288,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['با', 'این', 'حال،', 'برای', 'برخی', 'از', 'کودکان', 'عقب', 'مانده،', 'والدین', 'آنها', 'که', 'در', 'شهر', 'کار', 'می', 'کنند،', 'باعث', 'ایجاد', 'برخی', 'ناهنجاری', 'های', 'روانی', 'و', 'رشد', 'غیرعادی', 'شده', 'است.']"
# id 289,"['O', 'O', 'O', 'O', 'O']","['این', 'وضعیت', 'واقعا', 'وجود', 'دارد.']"
# id 290,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['بالاخره', 'اینها', 'خانواده', 'هایی', 'هستند', 'که', 'عشقشان', 'ناکافی', 'و', 'ناقص', 'است.']"
# id 291,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['من', 'معتقدم', 'عشق', 'از', 'اهمیت', 'ویژه', 'ای', 'برخوردار', 'است.']"
# id 292,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['کودکان', 'از', 'زمانی', 'که', 'کوچک', 'هستند', 'به', 'محبت', 'نیاز', 'دارند.']"
# id 293,"['O', 'O', 'O', 'B-NORP', 'I-NORP', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['ما', 'باید', 'گفته', 'چینی', 'ها', 'خود', 'را', 'درک', 'کنیم،', '""کودک', 'برای', 'مرد', 'پدر', 'است.""']"
# id 294,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['چیزی', 'که', 'می', 'گوید', 'این', 'است', 'که', 'شخصیتی', 'که', 'بچه', 'ها', 'در', 'سنین', 'بسیار', 'پایین', 'شکل', 'می', 'دهند', 'بر', 'کل', 'زندگی', 'آنها', 'تأثیر', 'می', 'گذارد.']"
# id 295,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['تنها', 'کودکانی', 'که', 'مورد', 'محبت', 'قرار', 'می', 'گیرند', 'و', 'از', 'دوران', 'جوانی', 'به', 'اهمیت', 'عشق', 'پی', 'می', 'برند', 'در', 'آینده', 'می', 'توانند', 'دیگران', 'را', 'دوست', 'داشته', 'باشند.']"
# id 296,"['O', 'O', 'O', 'O']","['مساله', 'این', 'است', '.']"
# id 297,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['بنابراین', 'برای', 'این', 'نوع', 'بچه', 'های', 'عقب', 'مانده', 'از', 'نظر', 'روانی', 'محبت', 'خانوادگی', 'ندارند', '.']"
# id 298,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اوم،', 'اگر', 'پدر', 'و', 'مادر', 'در', 'شهر', 'کار', 'کنند،', 'این', 'بچه', 'ها', 'وقتی', 'با', 'مشکلات', 'زیادی', 'در', 'خانه', 'مواجه', 'می', 'شوند،', 'شاید', 'به', 'موقع', 'مورد', 'توجه', 'قرار', 'نگیرند.']"
# id 299,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['شاید', 'همسایه\u200cهای', 'اطراف', 'همگی', 'با', 'واقعیت\u200cهای', 'متفاوتی', 'روبرو', 'هستند', 'و', 'نمی\u200cتوانند', 'محبت', 'به', 'موقع', 'را', 'به', 'آنها', 'عرضه', 'کنند.']"
# id 300,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['در', 'این', 'شرایط،', 'فکر', 'می', 'کنم،', 'مطمئن', 'نیستم،', 'امم،', 'نمی', 'خواهم', 'تصور', 'کنم', 'این', 'بچه', 'ها', 'وقتی', 'بزرگ', 'شوند', 'چه', 'ذهنیت', 'و', 'شخصیتی', 'پیدا', 'می', 'کنند.']"
# id 301,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['آیا', 'آنها', 'باور', 'خواهند', 'کرد', 'که', 'عشق', 'در', 'جامعه', 'وجود', 'دارد', 'یا', 'خیر؟']"
