id,ner_tags,tokens
# id 73,"['O', 'O', 'O', 'O', 'O', 'O']","['قادر', 'به', 'اجرای', 'یک', 'برگه', '/.']"
# id 74,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TIME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['و', 'می', 'دانید', 'که', 'پس', 'از', 'آن', 'متوجه', 'می', 'شوید', 'که', 'در', 'جریان', 'عصر', 'او', 'حتی', 'به', 'این', 'دختران', 'نزدیک', 'می', 'شود', 'که', 'به', 'زمان', 'بسته', 'شدن', 'نزدیک', 'می', 'شوند', '/.']"
# id 75,"['O', 'O', 'O']","['انجام', 'داد', '/.']"
# id 76,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['بنابراین', 'این', 'یکی', 'دیگر', 'از', 'الگوهای', 'منحصر', 'به', 'فرد', 'او', 'است', '/.']"
# id 77,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['آیا', 'او', 'چیزی', 'در', 'مورد', 'خشونت', 'گفت', '/؟']"
# id 78,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['نه', 'او', 'چیزی', 'در', 'مورد', 'خشونت', 'نگفت', '/.']"
# id 79,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'O', 'B-PERSON', 'O', 'B-PERSON', 'O', 'O', 'B-CARDINAL', 'O', 'O', 'O', 'O', 'O']","['اما', 'چیزی', 'که', 'من', 'به', 'دنبال', 'آن', 'بودم', 'یک', 'تاریخچه', 'بود،', 'یک', 'رفتار', 'از', 'نوع', 'غارتگرانه', 'است', 'که', 'فکر', 'می\u200cکنم', 'جوران', 'و', 'دیپک', 'و', 'ساتیش', 'دارند', 'و', 'سه', 'چقدر', 'به', 'هم', 'مرتبط', 'هستند.']"
# id 80,"['O', 'O', 'O']","['حالا', 'من-', '/.']"
# id 81,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'B-PERSON', 'I-PERSON', 'I-PERSON', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O']","['اکنون', 'بازپرس', 'خصوصی', 'به', 'من', 'ملحق', 'می', 'شود', 'که', 'با', 'خانواده', 'ناتالی', 'تی', 'جی', 'وارد', 'و', 'همکارش', 'هارولد', 'فیپس', '/', 'کار', 'می', 'کند.']"
# id 82,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['آقایان', 'بسیار', 'متشکرم', 'که', 'به', 'برنامه', 'آمدید', '/.']"
# id 83,"['O', 'O', 'O', 'O']","['+قدرش', 'را', 'بدان', '/.']"
# id 84,"['O', 'O']","['متشکرم', '/.']"
# id 85,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'O', 'O']","['TJ', 'اجازه', 'دهید', 'با', 'شما', 'در', 'مورد', 'این', 'زن', 'شروع', 'کنم،', 'اوه', 'که', 'به', 'بث', '/', 'رسید.']"
# id 86,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['آیا', 'توانسته', 'اید', 'آن', 'را', 'پیگیری', 'کنید', '/.']"
# id 87,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['و', 'به', 'نظر', 'شما', 'چقدر', 'مرتبط', 'است', '/؟']"
# id 88,"['O', 'O', 'O', 'O', 'O', 'O', 'O']","['اوه', 'ما', 'آن', 'را', 'پیگیری', 'نکردیم', '/.']"
# id 89,"['O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['ام', 'بث', 'و', 'من', 'در', 'مورد', 'آن', 'صحبت', 'کرده', 'ام', '/.']"
# id 90,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['و', 'ما', 'به', 'زودی', 'آن', 'را', 'در', 'اینجا', 'پیگیری', 'خواهیم', 'کرد', '/.']"
# id 91,"['O', 'O', 'O', 'O']","['آیا', 'مربوط', 'است', '/؟']"
# id 92,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['منظورم', 'این', 'است', 'که', 'بسیاری', 'از', 'بینندگان', 'من', 'در', 'گفتن', 'خوب', 'پس', 'چه', '/', 'نوشتند.']"
# id 93,"['O', 'O', 'O', 'O', 'O', 'O', 'O']","['این', 'مرد', 'یک', 'هنرمند', 'پیکاپ', 'است', '/.']"
# id 94,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['این', 'واقعاً', 'چگونه', 'روی', 'پرونده', 'تأثیر', 'می', 'گذارد', '/؟']"
# id 95,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['خوب', 'این', 'فقط', 'نشان', 'می', 'دهد', 'که', 'وقتی', 'در', 'کارلوس', 'ان', 'چارلی', '/', 'می', 'گذرد،', 'فعالیت', 'او', 'چگونه', 'است.']"
# id 96,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['منظورم', 'این', 'است', 'که', 'می', 'خواهد', 'زنان', 'را', 'بردارد', 'و', 'آنها', 'را', 'از', 'بار', 'و', 'هر', 'کاری', 'که', 'بعد', 'از', 'آن', 'با', 'آنها', 'انجام', 'می', 'دهد', '/.']"
# id 97,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اما', 'اگر', 'خشونتی', 'در', 'ارتباط', 'با', 'آن', 'وجود', 'نداشته', 'باشد،', 'آیا', 'این', 'به', 'شما', 'در', 'تحقیقات', 'کمک', 'می', 'کند', '/؟']"
# id 98,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O']","['خوب', 'دوباره', 'فکر', 'نمی', 'کنیم', 'که', 'مشکل', 'خشونت', 'آمیزی', 'با', 'ناتالی', '/', 'با', 'او', 'وجود', 'داشته', 'باشد.']"
# id 99,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'O', 'O', 'O', 'O']","['ما', 'فکر', 'می', 'کنیم', 'احتمالا', '+', 'چیزی', 'برای', 'ناتالی', '/', 'اتفاق', 'افتاده', 'است.']"
# id 100,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['و', 'آنها', 'وحشت', 'کردند', 'و', 'سپس', 'بیرون', 'رفتند', 'و', 'آنچه', 'را', 'که', 'قرار', 'بود', 'انجام', 'دهند', '/.']"
# id 101,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['منظورم', 'این', 'است', 'که', 'مسائلی', 'پیش', 'آمده', 'است', '/.']"
# id 102,"['O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O']","['اوم،', 'ما', 'احساس', 'می', 'کنیم', 'وقتی', 'ناتالی', 'با', 'آنها', '/', 'بود،', 'اتفاقی', 'افتاد.']"
# id 103,"['O', 'O', 'O', 'O', 'O']","['منظورت', 'از', 'اون', 'چیه', '/؟']"
# id 104,"['O', 'O', 'O', 'O', 'O', 'O', 'O']","['یا', 'او', 'از', 'حال', 'رفته', 'است', '/.']"
# id 105,"['O', 'O', 'O', 'O', 'O']","['امم', 'اتفاقی', 'افتاده', 'بود', '/.']"
# id 106,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'I-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-CARDINAL', 'O', 'B-CARDINAL', 'I-CARDINAL', 'I-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['و', 'علاوه', 'بر', 'آن،', 'اکنون', 'بیانیه', 'ای', 'وجود', 'دارد', 'که', 'از', 'جوران', 'ون', 'در', 'اسلوت', 'آمده', 'است', 'که', 'او', 'به', 'پلیس', 'داده', 'است،', 'اوه', 'یکی', 'از', 'بیست', 'و', 'دو', 'اظهاراتی', 'که', 'او', 'به', 'این', 'ترتیب', 'داده', 'است', 'ام', 'دیپک', 'به', 'او', 'تجاوز', 'کرده', 'بود', 'و', 'او', 'را', 'در', 'ساحل', 'کشته', 'بود', '/.']"
# id 107,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['بنابراین', 'در', 'این', 'مرحله', 'شما', 'می', 'دانید', 'که', 'پلیس', 'از', 'چه', 'چیزی', 'برخوردار', 'است،', 'ما', 'نمی', 'دانیم', 'زیرا', 'ما', 'هیچ', 'اطلاعاتی', 'از', 'مجری', 'قانون', 'دریافت', 'نمی', 'کنیم', '/.']"
# id 108,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['بنابراین', 'ما', 'باید', 'در', 'مسیر', 'اطلاعاتی', 'که', 'از', 'طرف', 'خانواده', 'جمع', 'آوری', 'می', 'کنیم', '/', 'برویم.']"
# id 109,"['O', 'O', 'O', 'O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['خوب', 'اجازه', 'دهید', 'از', 'هارولد', 'بپرسم', 'چگونه', 'همه', 'شما', 'این', 'را', 'می', 'دانید', '/؟']"
# id 110,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O']","['منظورم', 'آن', 'اطلاعاتی', 'است', 'که', 'به', 'عنوان', 'مثال', 'در', 'مورد', 'آن', 'عبارت', 'خاص', 'که', 'تی', 'جی', 'فقط', 'به', '/', 'اشاره', 'کرده', 'بود.']"
# id 111,"['O', 'O', 'O', 'O', 'O']","['از', 'کجا', 'بدانیم', 'که', '/؟']"
# id 112,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'I-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O']","['بله،', 'از', 'کجا', 'می', 'دانید', 'که', 'این', 'بیانیه', 'در', 'واقع', 'توسط', 'جوران', 'ون', 'در', 'اسلوت', '/', 'بیان', 'شده', 'است؟']"
# id 113,"['O', 'O', 'O', 'O']","['اوه', 'ما', 'نداریم', '/.']"
# id 114,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['این', 'جملاتی', 'است', 'که', 'در', 'آن', '/', 'به', 'ما', 'نسبت', 'داده', 'می', 'شد.']"
# id 115,"['O', 'O', 'O', 'O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اوه', 'چون', 'ما', 'با', 'جوران', 'مصاحبه', 'نکرده\u200cایم،', 'نمی\u200cدانیم', 'دقیقاً', 'چه', 'گفته', 'است', '/.']"
# id 116,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اما', 'بخشی', 'از', 'آن', 'بیانیه', 'منتشر', 'شده', 'است', '/.']"
# id 117,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['و', 'اوه', 'از', 'طریق', 'زنجیره', 'ای', 'از', 'افراد', 'مختلف', 'آه', 'اوه', 'آنها', 'به', 'ما', 'گفته', 'اند', 'که', 'این', 'بیانیه', 'چیست', '/.']"
# id 118,"['B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'O', 'B-PERSON', 'O', 'O', 'O', 'O']","['تی', 'جی', 'فقط', 'برای', 'این', 'که', 'من', 'واضح', 'باشم', 'از', 'کجا', 'می\u200cآورید', 'که', 'این', 'عبارت', 'توسط', 'جوران', 'درباره', 'دیپک', '/', 'بیان', 'شده', 'است؟']"
# id 119,"['O', 'O', 'O', 'O', 'O', 'B-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'O', 'O', 'O', 'O']","['من', 'یک', 'کپی', 'از', 'بیانیه', 'یکی', 'روزنامه', 'های', 'محلی', 'اینجا', 'ام', 'دیاریو', '/', 'را', 'دیده', 'ام.']"
# id 120,"['O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'I-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'B-GPE', 'O', 'O', 'O', 'O', 'O']","['ام', 'جوسی', 'منصور', 'یک', 'کپی', 'از', 'آن', 'بیانیه', 'را', 'تولید', 'کرد', 'و', 'به', 'من', 'نشان', 'داد', 'که', 'اوه', 'جوران', 'ون', 'در', 'اسلوت', 'آخرین', 'باری', 'که', 'در', 'آروبا', 'اینجا', 'بودم،', 'اوم', 'را', 'ساخت.']"
# id 121,"['O', 'O', 'O', 'O', 'O', 'B-LANGUAGE', 'O', 'B-LANGUAGE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['و', 'او', 'آن', 'را', 'از', 'هلندی', 'به', 'انگلیسی', 'رساند', 'و', 'اوه', 'عبارت', '/', 'را', 'به', 'من', 'نشان', 'داد.']"
# id 122,"['O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O']","['اوه', 'تی', 'جی', 'آیا', 'در', 'آنجا', 'مشکلی', 'دارید', '/؟']"
# id 123,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['منظورم', 'این', 'است', 'که', 'بحث', 'های', 'زیادی', 'در', 'مورد', 'عصبانی', 'شدن', 'مقامات', 'از', 'این', 'که', 'شما', 'درها', 'را', 'می', 'زنید', 'و', 'چیزهایی', 'از', 'این', 'قبیل', '/', 'وجود', 'دارد.']"
# id 124,"['O', 'O', 'O', 'O']","['خوب', 'این', 'نیست', '/.']"
# id 125,"['O', 'O', 'O', 'O']","['اوم', 'مقداری', 'بود', '/.']"
# id 126,"['O', 'B-NORP', 'O']","['مقامات', 'آروبان', '/-']"
# id 127,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['و', 'ما', 'صحبت', 'هایی', 'در', 'این', 'مورد', 'داشته', 'ایم', '/.']"
# id 128,"['O', 'O', 'O', 'O', 'O']","['این', 'مربع', 'برابر', 'است', '/.']"
# id 129,"['O', 'O', 'O', 'O']","['درست', 'شده', 'است', '/.']"
# id 130,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TIME', 'I-TIME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اوهوم', 'شواهدی', 'وجود', 'داشت', 'که', 'نشان', 'می\u200cداد', 'حکم', 'بازداشت', 'من', 'در', 'تاریخ', 'چهار', 'شنبه', 'صادر', 'شده', 'بود', 'و', 'من', 'بدون', 'مجوز', 'کار', 'کار', 'می\u200cکردم', 'و', 'قرار', 'بود', 'توسط', 'نیروی', 'انتظامی', 'اخراج', 'شوم', 'و', 'شب', 'چهارشنبه', ']', 'نیروی', 'انتظامی', 'به', 'دنبال', 'من', 'بود', 'تا', 'من', 'را', 'دستگیر', 'کند', '/.']"
# id 131,"['O', 'O', 'O', 'O', 'O', 'O']","['آه', 'همه', 'چیز', 'نادرست', 'است', '/.']"
# id 132,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['و', 'من', 'می', 'خواهم', 'این', 'را', 'کاملاً', 'روشن', 'کنم', '/.']"
# id 133,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اوه', 'این', 'توسط', 'یک', 'ایستگاه', 'رسانه', 'ای', 'دیگر', 'در', 'اینجا', 'در', 'جزیره', 'مطرح', 'شد', 'که', 'ادعای', 'آن', 'را', 'داشت', '/.']"
# id 134,"['O', 'O', 'O', 'O', 'O', 'O', 'O']","['اما', 'من', 'می', 'توانم', 'اطمینان', 'دهم', '/.']"
# id 135,"['O', 'O', 'O']","['بسيار', 'خوب', '/.']"
# id 136,"['O', 'O', 'O', 'O']","['این', 'درست', 'نیست', '/.']"
# id 137,"['O', 'O', 'O', 'O', 'O']","['ما', 'ادامه', 'می', 'دهیم', '/.']"
# id 138,"['O', 'O', 'O']","['بسيار', 'خوب', '/.']"
# id 139,"['O', 'O']","['آره', '/.']"
# id 140,"['O', 'O', 'O']","['بسيار', 'خوب', '/.']"
# id 141,"['O', 'O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O']","['اوه', 'اوه', 'هارولد', 'بالاخره', 'این', 'محل', 'دفن', 'زباله', '/.']"
# id 142,"['O', 'O', 'O', 'O', 'O', 'B-ORG', 'O', 'O', 'O', 'O']","['اوه', 'آیا', 'امیدوار', 'هستید', 'که', 'EquuSearch', 'چیزی', 'پیدا', 'کند', '/؟']"
# id 143,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['به', 'نظر', 'شما', 'آن', 'شاهدی', 'که', 'می\u200cگوید', 'سه', 'مردانی', 'را', 'دیده', 'که', 'بدنی', 'شبیه', 'به', 'بدن', 'بلوند', 'را', 'رها', 'می\u200cکنند،', 'چقدر', 'معتبر', 'است؟']"
# id 144,"['O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['خب', 'به', 'عنوان', 'یک', 'نماینده', 'بازنشسته', 'FBI', 'من', 'همیشه', 'به', 'نتیجه', 'امیدوار', 'هستم', '/.']"
# id 145,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اوه', 'ما', 'با', 'فرد', 'به', 'طور', 'طولانی', 'مصاحبه', 'کردیم', '/.']"
# id 146,"['O', 'O', 'B-CARDINAL', 'O', 'O', 'B-CARDINAL', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'I-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['و', 'تجربه', 'صدها', 'اگر', 'نه', 'هزاران', 'مصاحبه', 'در', 'طول', 'سی', 'و', 'یک', 'سال', 'من', 'اوه', 'این', 'مرد', 'خیلی', 'آنلاین', 'بود', '/.']"
# id 147,"['O', 'O', 'O', 'O', 'O']","['او', 'نرفت', 'mm', 'آه', '/.']"
# id 148,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['منظورم', 'این', 'است', 'که', 'او', 'مثل', 'قصه', 'گفتن', 'بود', '/.']"
# id 149,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['و', 'اصلاً', 'به', 'نظرم', 'نمی', 'رسید', 'که', 'او', 'مربی', 'یا', 'تمرین', 'کرده', 'باشد', '/.']"
# id 150,"['O', 'O']","['مهم', '/.']"
# id 151,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['او', 'فقط', 'یک', 'داستان', 'را', 'از', 'اول', 'تا', 'آخر', 'تعریف', 'کرد', '/.']"
# id 152,"['O', 'O', 'O', 'O', 'O', 'O', 'O']","['و', 'من', 'او', 'را', 'باور', 'دارم', '/.']"
# id 153,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['من', 'فکر', 'می', 'کنم', 'چیزی', 'آنجا', 'بود', '/.']"
# id 154,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اگر', 'جسد', 'هست،', 'آیا', 'هنوز', 'هست', 'داستان', 'دیگری', 'وجود', 'دارد', '/.']"
# id 155,"['O', 'O']","['مهم', '/.']"
# id 156,"['O', 'O', 'O', 'O', 'O', 'O', 'O']","['مدتی', 'از', 'آن', 'زمان', 'گذشته', 'است', '/.']"
# id 157,"['O', 'O', 'O', 'O', 'O', 'O', 'O']","['و', 'ممکن', 'بود', 'دوباره', 'حذف', 'شود', '/.']"
# id 158,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اما', 'داستان', 'او', 'به', 'نظر', 'من', 'معتبر', 'است', '/.']"
# id 159,"['O', 'O', 'O', 'O', 'O']","['ما', 'همچنین', 'یک', '/-', 'داشتیم']"
# id 160,"['B-PERSON', 'I-PERSON', 'O']","['تی', 'جی', '/.']"
# id 161,"['O', 'O', 'O']","['ببخشید', 'ادامه', 'بدید/.']"
# id 162,"['O', 'O', 'O', 'B-PERSON', 'O']","['پایان', 'دادن', 'به', 'هارولد', '/.']"
# id 163,"['O', 'O', 'O', 'O']","['نه', 'برو', 'جلو', '/.']"
# id 164,"['O', 'O', 'O', 'O', 'O', 'O']","['من', 'فقط', 'می', 'رفتم', 'به', 'یک-/-']"
# id 165,"['O', 'O', 'O', 'O']","['من', 'وقت', 'ندارم', '/.']"
# id 166,"['O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'O', 'O', 'O']","['می\u200cخواستم', 'از', 'تی', 'جی', 'بپرسم', 'که', 'آیا', 'فکر', 'می\u200cکنید', 'می\u200cتوانید', 'پرونده', 'را', 'در', 'چند', 'هفته', 'آینده', '/', 'شکست', 'دهید؟']"
# id 167,"['O', 'O', 'O', 'O']","['خب،', 'بستگی', 'دارد', '/.']"
# id 168,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['من', 'معتقدم', 'که', 'مجریان', 'قانون', 'از', 'زمانی', 'که', 'FBI', 'در', 'اینجا', 'هستند', 'بسیار', 'معتبر', 'کار', 'می', 'کند', '/.']"
# id 169,"['O', 'O']","['مهم', '/.']"
# id 170,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'O', 'B-PERSON', 'I-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['و', 'اوه', 'من', 'معتقدم', 'که', 'آنها', 'چیزی', 'دارند', 'که', 'احتمالاً', 'به', 'اندازه', 'کافی', 'محکم', 'و', 'امیدوار', 'کننده', 'است', 'چهارم', 'سپتامبر', 'که', 'جوران', 'ون', 'اسلات', 'در', 'جایی', 'که', 'الان', 'در', 'موقعیتش', 'قرار', 'دارد', 'بماند', '/.']"
# id 171,"['O', 'O']","['مهم', '/.']"
# id 172,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['و', 'اینکه', 'دستگیری', 'های', 'بیشتری', 'در', 'این', 'مورد', 'از', 'طرف', 'احزاب', 'و', 'افرادی', 'که', 'منتظر', 'بودند،', 'وجود', 'خواهد', 'داشت،', 'ما', 'قبلاً', 'می', 'دانیم', 'که', 'احتمالاً', 'در', 'این', 'ناپدید', 'شدن', 'نقش', 'داشته', 'اند', '/.']"
# id 173,"['O', 'O', 'O']","['بسيار', 'خوب', '/.']"
# id 174,"['B-PERSON', 'I-PERSON', 'I-PERSON', 'O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['تی', 'جی', 'وارد', 'و', 'هارولد', 'فیپس', 'خیلی', 'ممنون', 'از', 'بچه', 'ها', 'که', 'وقت', 'گذاشتند', '/.']"
# id 175,"['O', 'O', 'O']","['واقعا', 'ممنونم', '/']"
# id 176,"['O', 'B-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['آمدن', 'دو', 'هیئت', 'منصفه', 'سابق', 'در', 'نوشتن', 'پرونده', 'مایکل', 'جکسون', 'می', 'گوید', '-', 'همه', 'کتاب', 'ها', 'در', 'مورد', 'پرونده', '/.']"
# id 177,"['O', 'O', 'O', 'O', 'O', 'B-PERSON', 'O', 'O', 'O']","['آنها', 'اکنون', 'ظاهراً', 'می', 'گویند', 'جکسون', 'مجرم', 'است', '/.']"
# id 178,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['و', 'آنها', 'ظاهراً', 'می', 'گویند', 'که', 'آنها', 'انواع', 'قوانین', 'را', 'در', 'اتاق', 'هیئت', 'منصفه', 'در', 'نوار', 'گزارش', 'های', 'خبری', 'زیر', 'پا', 'گذاشته', 'اند', '/.']"
# id 179,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['یک', 'خودی', 'در', 'مورد', 'کتاب', 'های', 'جدید', 'بعدی', 'به', 'من', 'می', 'پیوندد', '/.']"
# id 180,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'I-LOC', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'O', 'O']","['و', 'از', 'زمانی', 'که', 'این', 'مرد', 'در', 'ماه', 'عسل', 'در', 'مدیترانه', 'ای', 'کشتی', 'کروز', 'گم', 'شده', 'بود', 'یک', 'ماه', 'می', 'گذرد.']"
# id 181,"['O', 'O', 'O', 'O', 'B-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['پلیس', 'اکنون', 'به', 'دنبال', 'سه', 'مردانی', 'است', 'که', 'ممکن', 'است', 'با', 'ناپدید', 'شدن', 'او', 'ارتباط', 'داشته', 'باشند.']"
# id 182,"['O', 'O', 'O', 'O']","['شاید', 'بازی', 'ناپسند', '/.']"
